"ParticipantID","Time","Timestamp","Perspiration","HR.E4","HR.AW","HRV.IBI"
"S038",186,"2024-10-24T10:51:25Z",NA,NA,NA,0.7421875
"S038",187,"2024-10-24T10:51:26Z",NA,NA,NA,0.734375
"S038",188,"2024-10-24T10:51:27Z",NA,NA,NA,0.765625
"S038",189,"2024-10-24T10:51:28Z",NA,NA,NA,0.7109375
"S038",190,"2024-10-24T10:51:29Z",NA,NA,NA,0.6875
"S038",191,"2024-10-24T10:51:30Z",NA,NA,NA,0.6484375
"S038",192,"2024-10-24T10:51:31Z",NA,NA,NA,0.671875
"S038",193,"2024-10-24T10:51:32Z",NA,NA,NA,0.6953125
"S038",194,"2024-10-24T10:51:33Z",NA,NA,NA,0.71875
"S038",195,"2024-10-24T10:51:34Z",NA,NA,NA,0.734375
"S038",196,"2024-10-24T10:51:35Z",NA,NA,NA,0.7265625
"S038",197,"2024-10-24T10:51:36Z",NA,NA,NA,0.671875
"S038",198,"2024-10-24T10:51:37Z",NA,NA,NA,0.703125
"S038",199,"2024-10-24T10:51:38Z",NA,NA,NA,0.71875
"S038",200,"2024-10-24T10:51:39Z",NA,NA,NA,0.734375
"S038",201,"2024-10-24T10:51:40Z",NA,NA,NA,NA
"S038",202,"2024-10-24T10:51:41Z",NA,NA,NA,NA
"S038",203,"2024-10-24T10:51:42Z",NA,NA,NA,NA
"S038",204,"2024-10-24T10:51:43Z",NA,NA,NA,0.75
"S038",205,"2024-10-24T10:51:44Z",NA,NA,NA,0.734375
"S038",206,"2024-10-24T10:51:45Z",NA,NA,NA,0.734375
"S038",207,"2024-10-24T10:51:46Z",NA,NA,NA,0.75
"S038",208,"2024-10-24T10:51:47Z",NA,NA,NA,0.6875
"S038",209,"2024-10-24T10:51:48Z",NA,NA,NA,0.71875
"S038",210,"2024-10-24T10:51:49Z",NA,NA,NA,0.71875
"S038",211,"2024-10-24T10:51:50Z",NA,NA,NA,0.75
"S038",212,"2024-10-24T10:51:51Z",NA,NA,NA,0.7578125
"S038",213,"2024-10-24T10:51:52Z",NA,NA,NA,0.671875
"S038",214,"2024-10-24T10:51:53Z",NA,NA,NA,0.6953125
"S038",215,"2024-10-24T10:51:54Z",NA,NA,NA,0.703125
"S038",216,"2024-10-24T10:51:55Z",NA,NA,NA,0.765625
"S038",217,"2024-10-24T10:51:56Z",NA,NA,NA,0.78125
"S038",218,"2024-10-24T10:51:57Z",NA,NA,NA,NA
"S038",219,"2024-10-24T10:51:58Z",NA,NA,NA,NA
"S038",220,"2024-10-24T10:51:59Z",NA,NA,NA,NA
"S038",221,"2024-10-24T10:52:00Z",NA,NA,NA,0.734375
"S038",222,"2024-10-24T10:52:01Z",NA,NA,NA,0.734375
"S038",223,"2024-10-24T10:52:02Z",NA,NA,NA,0.703125
"S038",224,"2024-10-24T10:52:03Z",NA,NA,NA,0.65625
"S038",225,"2024-10-24T10:52:04Z",NA,NA,NA,0.6875
"S038",226,"2024-10-24T10:52:05Z",NA,NA,NA,0.71875
"S038",227,"2024-10-24T10:52:06Z",NA,NA,NA,0.71875
"S038",228,"2024-10-24T10:52:07Z",NA,NA,NA,0.703125
"S038",229,"2024-10-24T10:52:08Z",NA,NA,NA,0.71875
"S038",230,"2024-10-24T10:52:09Z",NA,NA,NA,0.71875
"S038",231,"2024-10-24T10:52:10Z",NA,NA,NA,0.7734375
"S038",232,"2024-10-24T10:52:11Z",NA,NA,NA,0.734375
"S038",233,"2024-10-24T10:52:12Z",NA,NA,NA,0.734375
"S038",234,"2024-10-24T10:52:13Z",NA,NA,NA,0.71875
"S038",235,"2024-10-24T10:52:14Z",NA,NA,NA,NA
"S038",236,"2024-10-24T10:52:15Z",NA,NA,NA,NA
"S038",237,"2024-10-24T10:52:16Z",NA,NA,NA,NA
"S038",238,"2024-10-24T10:52:17Z",NA,NA,NA,NA
"S038",239,"2024-10-24T10:52:18Z",NA,NA,NA,NA
"S038",240,"2024-10-24T10:52:19Z",NA,NA,NA,0.796875
"S038",241,"2024-10-24T10:52:20Z",NA,NA,NA,0.734375
"S038",242,"2024-10-24T10:52:21Z",NA,NA,NA,0.765625
"S038",243,"2024-10-24T10:52:22Z",NA,NA,NA,0.765625
"S038",244,"2024-10-24T10:52:23Z",NA,NA,NA,0.78125
"S038",245,"2024-10-24T10:52:24Z",NA,NA,NA,0.7109375
"S038",246,"2024-10-24T10:52:25Z",NA,NA,NA,0.6875
"S038",247,"2024-10-24T10:52:26Z",NA,NA,NA,0.71875
"S038",248,"2024-10-24T10:52:27Z",NA,NA,NA,0.75
"S038",249,"2024-10-24T10:52:28Z",NA,NA,NA,0.78125
"S038",250,"2024-10-24T10:52:29Z",NA,NA,NA,0.75
"S038",251,"2024-10-24T10:52:30Z",NA,NA,NA,0.6875
"S038",252,"2024-10-24T10:52:31Z",NA,NA,NA,0.6875
"S038",253,"2024-10-24T10:52:32Z",NA,NA,NA,0.71875
"S038",254,"2024-10-24T10:52:33Z",NA,NA,NA,0.78125
"S038",255,"2024-10-24T10:52:34Z",NA,NA,NA,0.6953125
"S038",256,"2024-10-24T10:52:35Z",NA,NA,NA,0.6875
"S038",257,"2024-10-24T10:52:36Z",NA,NA,NA,NA
"S038",258,"2024-10-24T10:52:37Z",NA,NA,NA,NA
"S038",259,"2024-10-24T10:52:38Z",NA,NA,NA,NA
"S038",260,"2024-10-24T10:52:39Z",NA,NA,NA,NA
"S038",261,"2024-10-24T10:52:40Z",NA,NA,NA,0.75
"S038",262,"2024-10-24T10:52:41Z",NA,NA,NA,0.78125
"S038",263,"2024-10-24T10:52:42Z",NA,NA,NA,0.7421875
"S038",264,"2024-10-24T10:52:43Z",NA,NA,NA,0.734375
"S038",265,"2024-10-24T10:52:44Z",NA,NA,NA,0.765625
"S038",266,"2024-10-24T10:52:45Z",NA,NA,NA,0.7265625
"S038",267,"2024-10-24T10:52:46Z",NA,NA,NA,0.765625
"S038",268,"2024-10-24T10:52:47Z",NA,NA,NA,0.734375
"S038",269,"2024-10-24T10:52:48Z",NA,NA,NA,0.765625
"S038",270,"2024-10-24T10:52:49Z",NA,NA,NA,0.734375
"S038",271,"2024-10-24T10:52:50Z",NA,NA,NA,0.734375
"S038",272,"2024-10-24T10:52:51Z",NA,NA,NA,0.71875
"S038",273,"2024-10-24T10:52:52Z",NA,NA,NA,0.671875
"S038",274,"2024-10-24T10:52:53Z",NA,NA,NA,0.65625
"S038",275,"2024-10-24T10:52:54Z",NA,NA,NA,0.6171875
"S038",276,"2024-10-24T10:52:55Z",NA,NA,NA,0.625
"S038",277,"2024-10-24T10:52:56Z",NA,NA,NA,0.640625
"S038",278,"2024-10-24T10:52:57Z",NA,NA,NA,0.6875
"S038",279,"2024-10-24T10:52:58Z",NA,NA,NA,0.6953125
"S038",280,"2024-10-24T10:52:59Z",NA,NA,NA,0.625
"S038",281,"2024-10-24T10:53:00Z",NA,NA,NA,0.6015625
"S038",282,"2024-10-24T10:53:01Z",NA,NA,NA,0.609375
"S038",283,"2024-10-24T10:53:02Z",NA,NA,NA,0.625
"S038",284,"2024-10-24T10:53:03Z",NA,NA,NA,0.6796875
"S038",285,"2024-10-24T10:53:04Z",NA,NA,NA,0.6875
"S038",286,"2024-10-24T10:53:05Z",NA,NA,NA,0.6875
"S038",287,"2024-10-24T10:53:06Z",NA,NA,NA,NA
"S038",288,"2024-10-24T10:53:07Z",NA,NA,NA,NA
"S038",289,"2024-10-24T10:53:08Z",NA,NA,NA,NA
"S038",290,"2024-10-24T10:53:09Z",NA,NA,NA,0.59375
"S038",291,"2024-10-24T10:53:10Z",NA,NA,NA,0.5859375
"S038",292,"2024-10-24T10:53:11Z",NA,NA,NA,0.609375
"S038",293,"2024-10-24T10:53:12Z",NA,NA,NA,0.6328125
"S038",294,"2024-10-24T10:53:13Z",NA,NA,NA,0.671875
"S038",295,"2024-10-24T10:53:14Z",NA,NA,NA,0.6328125
"S038",296,"2024-10-24T10:53:15Z",NA,NA,NA,0.65625
"S038",297,"2024-10-24T10:53:16Z",NA,NA,NA,0.6796875
"S038",298,"2024-10-24T10:53:17Z",NA,NA,NA,0.734375
"S038",299,"2024-10-24T10:53:18Z",NA,NA,NA,0.734375
"S038",300,"2024-10-24T10:53:19Z",NA,NA,NA,0.6875
"S038",301,"2024-10-24T10:53:20Z",NA,NA,NA,0.671875
"S038",302,"2024-10-24T10:53:21Z",NA,NA,NA,0.6953125
"S038",303,"2024-10-24T10:53:22Z",NA,NA,NA,0.734375
"S038",304,"2024-10-24T10:53:23Z",NA,NA,NA,0.75
"S038",305,"2024-10-24T10:53:24Z",NA,NA,NA,0.75
"S038",306,"2024-10-24T10:53:25Z",NA,NA,NA,0.71875
"S038",307,"2024-10-24T10:53:26Z",NA,NA,NA,0.7265625
"S038",308,"2024-10-24T10:53:27Z",NA,NA,NA,0.625
"S038",309,"2024-10-24T10:53:28Z",NA,NA,NA,0.640625
"S038",310,"2024-10-24T10:53:29Z",NA,NA,NA,0.703125
"S038",311,"2024-10-24T10:53:30Z",NA,NA,NA,0.7421875
"S038",312,"2024-10-24T10:53:31Z",NA,NA,NA,0.78125
"S038",313,"2024-10-24T10:53:32Z",NA,NA,NA,0.78125
"S039",0,"2024-10-28T10:50:05Z",0.00741732366614684,NA,NA,0.859375
"S039",1,"2024-10-28T10:50:06Z",0.00705532022581075,NA,NA,0.859375
"S039",2,"2024-10-28T10:50:07Z",0.00665234027336724,NA,NA,0.828125
"S039",3,"2024-10-28T10:50:08Z",0.00647957940269846,NA,NA,0.78125
"S039",4,"2024-10-28T10:50:09Z",0.00620458631292259,NA,NA,0.78125
"S039",5,"2024-10-28T10:50:10Z",0.00590007148132178,NA,NA,0.78125
"S039",6,"2024-10-28T10:50:11Z",0.00577415280398973,NA,NA,0.84375
"S039",7,"2024-10-28T10:50:12Z",0.00564416651550901,NA,NA,0.859375
"S039",8,"2024-10-28T10:50:13Z",0.00546183290779654,NA,NA,0.84375
"S039",9,"2024-10-28T10:50:14Z",0.00552295845231691,NA,NA,0.796875
"S039",10,"2024-10-28T10:50:15Z",0.00594962735619509,NA,NA,0.765625
"S039",11,"2024-10-28T10:50:16Z",0.006157658810602,NA,NA,0.796875
"S039",12,"2024-10-28T10:50:17Z",0.00632278448236056,NA,NA,0.8125
"S039",13,"2024-10-28T10:50:18Z",0.00605647738362187,NA,NA,0.8125
"S039",14,"2024-10-28T10:50:19Z",0.00587263367736443,NA,NA,0.734375
"S039",15,"2024-10-28T10:50:20Z",0.00605188253909095,NA,NA,0.703125
"S039",16,"2024-10-28T10:50:21Z",0.006574900028588,NA,NA,0.703125
"S039",17,"2024-10-28T10:50:22Z",0.00702420922420559,NA,NA,0.78125
"S039",18,"2024-10-28T10:50:23Z",0.00703160928024467,NA,NA,0.78125
"S039",19,"2024-10-28T10:50:24Z",0.00691411804950048,NA,NA,0.75
"S039",20,"2024-10-28T10:50:25Z",0.00666741443938461,NA,NA,0.703125
"S039",21,"2024-10-28T10:50:26Z",0.00616800557345642,NA,NA,0.703125
"S039",22,"2024-10-28T10:50:27Z",0.00601404395683176,NA,NA,0.734375
"S039",23,"2024-10-28T10:50:28Z",0.00601136287537221,NA,NA,0.8046875
"S039",24,"2024-10-28T10:50:29Z",0.00597691838284392,NA,NA,0.84375
"S039",25,"2024-10-28T10:50:30Z",0.00599254551186307,NA,NA,0.8125
"S039",26,"2024-10-28T10:50:31Z",0.00604836711294133,NA,NA,0.796875
"S039",27,"2024-10-28T10:50:32Z",0.00654472004737646,NA,NA,0.828125
"S039",28,"2024-10-28T10:50:33Z",0.00691931357818561,NA,NA,0.84375
"S039",29,"2024-10-28T10:50:34Z",0.00663599421073621,NA,NA,0.828125
"S039",30,"2024-10-28T10:50:35Z",0.00651344210682242,NA,NA,0.8125
"S039",31,"2024-10-28T10:50:36Z",0.00644903082034904,NA,NA,0.8125
"S039",32,"2024-10-28T10:50:37Z",0.0064901363014943,NA,NA,NA
"S039",33,"2024-10-28T10:50:38Z",0.00658921936638957,NA,NA,NA
"S039",34,"2024-10-28T10:50:39Z",0.0062925189218345,NA,NA,NA
"S039",35,"2024-10-28T10:50:40Z",0.00617551916835623,NA,NA,NA
"S039",36,"2024-10-28T10:50:41Z",0.00614767939914097,NA,NA,NA
"S039",37,"2024-10-28T10:50:42Z",0.00614611880824999,NA,NA,0.796875
"S039",38,"2024-10-28T10:50:43Z",0.00639888115990653,NA,NA,0.78125
"S039",39,"2024-10-28T10:50:44Z",0.00643388393938646,NA,NA,0.8046875
"S039",40,"2024-10-28T10:50:45Z",0.00630410004304155,75.05,NA,0.859375
"S039",41,"2024-10-28T10:50:46Z",0.00586872673386705,75.02,NA,0.921875
"S039",42,"2024-10-28T10:50:47Z",0.00557920723062934,74.97,76,0.90625
"S039",43,"2024-10-28T10:50:48Z",0.00538231609347888,74.92,NA,0.859375
"S039",44,"2024-10-28T10:50:49Z",0.005371540546467,74.9,NA,0.8125
"S039",45,"2024-10-28T10:50:50Z",0.00544952967246832,74.88,NA,0.8125
"S039",46,"2024-10-28T10:50:51Z",0.00536371410957154,74.88,NA,0.8125
"S039",47,"2024-10-28T10:50:52Z",0.00544225176938933,74.88,NA,0.734375
"S039",48,"2024-10-28T10:50:53Z",0.00546296322749178,74.92,NA,0.71875
"S039",49,"2024-10-28T10:50:54Z",0.00542277680647578,74.95,73,0.734375
"S039",50,"2024-10-28T10:50:55Z",0.00569627924217554,75.02,NA,0.765625
"S039",51,"2024-10-28T10:50:56Z",0.00612287868682152,75.12,NA,0.765625
"S039",52,"2024-10-28T10:50:57Z",0.00608957468145872,75.22,NA,0.734375
"S039",53,"2024-10-28T10:50:58Z",0.0057522959536649,75.3,NA,0.734375
"S039",54,"2024-10-28T10:50:59Z",0.00568909234956957,75.4,NA,0.75
"S039",55,"2024-10-28T10:51:00Z",0.00563995875572775,75.48,77,0.765625
"S039",56,"2024-10-28T10:51:01Z",0.00562275557224268,75.55,NA,0.734375
"S039",57,"2024-10-28T10:51:02Z",0.00581977732695479,75.63,78,0.7109375
"S039",58,"2024-10-28T10:51:03Z",0.00582892177519325,75.72,NA,0.71875
"S039",59,"2024-10-28T10:51:04Z",0.00572627754435628,75.82,NA,0.671875
"S039",60,"2024-10-28T10:51:05Z",0.00567271953912778,75.92,NA,0.6875
"S039",61,"2024-10-28T10:51:06Z",0.00575550708480053,76.07,NA,0.6796875
"S039",62,"2024-10-28T10:51:07Z",0.005664411678398,76.23,NA,0.71875
"S039",63,"2024-10-28T10:51:08Z",0.00562042721922526,76.42,NA,0.75
"S039",64,"2024-10-28T10:51:09Z",0.00556408515275071,76.6,NA,0.7734375
"S039",65,"2024-10-28T10:51:10Z",0.00556596025132288,76.78,NA,0.78125
"S039",66,"2024-10-28T10:51:11Z",0.00556147075403679,76.97,84,0.75
"S039",67,"2024-10-28T10:51:12Z",0.00546668878352342,77.13,NA,0.71875
"S039",68,"2024-10-28T10:51:13Z",0.00544780401876579,77.3,NA,0.671875
"S039",69,"2024-10-28T10:51:14Z",0.00535446422385272,77.48,NA,0.6796875
"S039",70,"2024-10-28T10:51:15Z",0.00521335150269653,77.65,82,0.6875
"S039",71,"2024-10-28T10:51:16Z",0.00514838680979403,77.8,NA,0.734375
"S039",72,"2024-10-28T10:51:17Z",0.00523589859870097,77.95,NA,0.703125
"S039",73,"2024-10-28T10:51:18Z",0.00555740528202057,78.1,NA,0.6875
"S039",74,"2024-10-28T10:51:19Z",0.00592559643617313,78.27,84,0.734375
"S039",75,"2024-10-28T10:51:20Z",0.00631690258635458,78.42,NA,0.7890625
"S039",76,"2024-10-28T10:51:21Z",0.00647026332939945,78.57,NA,0.84375
"S039",77,"2024-10-28T10:51:22Z",0.00672805776988912,78.68,84,0.828125
"S039",78,"2024-10-28T10:51:23Z",0.00664525385390159,78.75,NA,0.8125
"S039",79,"2024-10-28T10:51:24Z",0.00639259994263099,78.78,NA,0.75
"S039",80,"2024-10-28T10:51:25Z",0.0058134249827254,78.77,NA,0.6875
"S039",81,"2024-10-28T10:51:26Z",0.00532305921237758,78.72,NA,0.6796875
"S039",82,"2024-10-28T10:51:27Z",0.00540304749828849,78.65,NA,0.734375
"S039",83,"2024-10-28T10:51:28Z",0.00549997720521827,78.6,NA,0.828125
"S039",84,"2024-10-28T10:51:29Z",0.00551758699624974,78.55,NA,0.8125
"S039",85,"2024-10-28T10:51:30Z",0.00549553457962292,78.53,81,0.8046875
"S039",86,"2024-10-28T10:51:31Z",0.00572011734791057,78.53,NA,0.828125
"S039",87,"2024-10-28T10:51:32Z",0.00589184099991048,78.55,NA,0.828125
"S039",88,"2024-10-28T10:51:33Z",0.0058449817804013,78.57,NA,0.828125
"S039",89,"2024-10-28T10:51:34Z",0.0059477270385587,78.57,NA,0.78125
"S039",90,"2024-10-28T10:51:35Z",0.0061139388641182,78.58,NA,0.765625
"S039",91,"2024-10-28T10:51:36Z",0.00560185070524774,78.6,77,0.796875
"S039",92,"2024-10-28T10:51:37Z",0.00504202176642302,78.62,NA,0.7578125
"S039",93,"2024-10-28T10:51:38Z",0.00507326928215401,78.65,NA,0.703125
"S039",94,"2024-10-28T10:51:39Z",0.00541040802904032,78.68,NA,0.6875
"S039",95,"2024-10-28T10:51:40Z",0.00567910981876418,78.75,77,0.6875
"S039",96,"2024-10-28T10:51:41Z",0.00588947858834844,78.82,NA,0.71875
"S039",97,"2024-10-28T10:51:42Z",0.00601653984141908,78.9,NA,0.7421875
"S039",98,"2024-10-28T10:51:43Z",0.00628435535168861,78.98,NA,0.703125
"S039",99,"2024-10-28T10:51:44Z",0.00646852182577269,79.08,NA,0.71875
"S039",100,"2024-10-28T10:51:45Z",0.00612251922013717,79.2,82,0.7109375
"S039",101,"2024-10-28T10:51:46Z",0.00584120988495934,79.35,NA,0.703125
"S039",102,"2024-10-28T10:51:47Z",0.00558709699867049,79.53,NA,0.671875
"S039",103,"2024-10-28T10:51:48Z",0.00539580757432458,79.72,82,0.65625
"S039",104,"2024-10-28T10:51:49Z",0.00550848980811938,79.93,NA,0.671875
"S039",105,"2024-10-28T10:51:50Z",0.00555325322868732,80.17,NA,0.6875
"S039",106,"2024-10-28T10:51:51Z",0.00553469530333517,80.42,NA,0.6875
"S039",107,"2024-10-28T10:51:52Z",0.00577414207076621,80.67,NA,0.671875
"S039",108,"2024-10-28T10:51:53Z",0.006181199887586,80.92,87,0.6875
"S039",109,"2024-10-28T10:51:54Z",0.00623349619085029,81.17,NA,0.71875
"S039",110,"2024-10-28T10:51:55Z",0.00601017572835167,81.4,NA,0.734375
"S039",111,"2024-10-28T10:51:56Z",0.00573630593905448,81.58,NA,0.7109375
"S039",112,"2024-10-28T10:51:57Z",0.00603961740541721,81.77,NA,0.703125
"S039",113,"2024-10-28T10:51:58Z",0.00657083291676632,81.92,NA,0.734375
"S039",114,"2024-10-28T10:51:59Z",0.00664166997314391,82.03,86,0.75
"S039",115,"2024-10-28T10:52:00Z",0.00625503533158802,82.12,NA,0.734375
"S039",116,"2024-10-28T10:52:01Z",0.0056517574254961,82.18,NA,0.7265625
"S039",117,"2024-10-28T10:52:02Z",0.00533597632844845,82.22,NA,0.6875
"S039",118,"2024-10-28T10:52:03Z",0.00533356821008206,82.27,NA,0.6640625
"S039",119,"2024-10-28T10:52:04Z",0.00532406943968813,82.3,84,0.6875
"S039",120,"2024-10-28T10:52:05Z",0.00523250599193294,82.33,NA,0.6796875
"S039",121,"2024-10-28T10:52:06Z",0.00534153873508901,82.33,NA,0.71875
"S039",122,"2024-10-28T10:52:07Z",0.00580905562768018,82.35,86,0.78125
"S039",123,"2024-10-28T10:52:08Z",0.00621232652051966,82.35,NA,NA
"S039",124,"2024-10-28T10:52:09Z",0.00618390040432308,82.37,NA,NA
"S039",125,"2024-10-28T10:52:10Z",0.00619492347689219,82.32,NA,NA
"S039",126,"2024-10-28T10:52:11Z",0.00641831160079712,82.27,NA,NA
"S039",127,"2024-10-28T10:52:12Z",0.00640948949866258,82.18,NA,0.71875
"S039",128,"2024-10-28T10:52:13Z",0.0060822898227568,82.13,NA,0.71875
"S039",129,"2024-10-28T10:52:14Z",0.00548960379099898,82.05,NA,0.734375
"S039",130,"2024-10-28T10:52:15Z",0.00527292047481089,81.98,80,0.71875
"S039",131,"2024-10-28T10:52:16Z",0.0051960819011908,81.92,NA,0.6875
"S039",132,"2024-10-28T10:52:17Z",0.0053924452145884,81.87,NA,0.703125
"S039",133,"2024-10-28T10:52:18Z",0.00559091517043404,81.83,82,0.8046875
"S039",134,"2024-10-28T10:52:19Z",0.00556296484065935,81.78,NA,0.875
"S039",135,"2024-10-28T10:52:20Z",0.00559028996846675,81.73,NA,0.828125
"S039",136,"2024-10-28T10:52:21Z",0.00570658299298852,81.67,NA,0.765625
"S039",137,"2024-10-28T10:52:22Z",0.0057933414804186,81.6,NA,NA
"S039",138,"2024-10-28T10:52:23Z",0.00573390675493478,81.57,NA,NA
"S039",139,"2024-10-28T10:52:24Z",0.00564303373865197,81.55,NA,NA
"S039",140,"2024-10-28T10:52:25Z",0.00591901886700636,81.57,79,0.671875
"S039",141,"2024-10-28T10:52:26Z",0.00643975308741989,81.62,NA,0.671875
"S039",142,"2024-10-28T10:52:27Z",0.00634518355788566,81.67,NA,0.703125
"S039",143,"2024-10-28T10:52:28Z",0.00630081352372122,81.72,NA,0.71875
"S039",144,"2024-10-28T10:52:29Z",0.00636940560920036,81.78,NA,0.71875
"S039",145,"2024-10-28T10:52:30Z",0.00653547564057169,81.87,NA,0.734375
"S039",146,"2024-10-28T10:52:31Z",0.00644803743704921,81.97,83,NA
"S039",147,"2024-10-28T10:52:32Z",0.00604817547365934,82.05,NA,NA
"S039",148,"2024-10-28T10:52:33Z",0.00583928171052739,82.15,NA,0.703125
"S039",149,"2024-10-28T10:52:34Z",0.00584426627686,82.27,NA,0.6875
"S039",150,"2024-10-28T10:52:35Z",0.00577071021393405,82.38,NA,0.6953125
"S039",151,"2024-10-28T10:52:36Z",0.00560912262961704,82.52,82,0.71875
"S039",152,"2024-10-28T10:52:37Z",0.00548859089969738,82.62,NA,0.703125
"S039",153,"2024-10-28T10:52:38Z",0.00562222640712991,82.75,83,0.71875
"S039",154,"2024-10-28T10:52:39Z",0.00573375861512739,82.88,NA,0.734375
"S039",155,"2024-10-28T10:52:40Z",0.00580876111100069,82.98,NA,0.7421875
"S039",156,"2024-10-28T10:52:41Z",0.0058048023873734,83.07,NA,0.75
"S039",157,"2024-10-28T10:52:42Z",0.00569808418642531,83.12,84,0.765625
"S039",158,"2024-10-28T10:52:43Z",0.00530059097445665,83.15,NA,0.765625
"S039",159,"2024-10-28T10:52:44Z",0.00546725342093959,83.15,NA,0.734375
"S039",160,"2024-10-28T10:52:45Z",0.00585246213658957,83.13,NA,0.734375
"S039",161,"2024-10-28T10:52:46Z",0.00596922657426078,83.08,NA,0.734375
"S039",162,"2024-10-28T10:52:47Z",0.0062546400741409,83.02,NA,0.78125
"S039",163,"2024-10-28T10:52:48Z",0.00606255510158112,82.93,NA,0.796875
"S039",164,"2024-10-28T10:52:49Z",0.00577551349344132,82.83,NA,0.7734375
"S039",165,"2024-10-28T10:52:50Z",0.00595988923300749,82.72,81,0.796875
"S039",166,"2024-10-28T10:52:51Z",0.00626504152415311,82.58,NA,0.8125
"S039",167,"2024-10-28T10:52:52Z",0.00611613234526008,82.43,80,0.84375
"S039",168,"2024-10-28T10:52:53Z",0.00621748443493915,82.25,NA,0.828125
"S039",169,"2024-10-28T10:52:54Z",0.00608249502458383,82.05,NA,0.828125
"S039",170,"2024-10-28T10:52:55Z",0.00600679573527175,81.85,NA,0.796875
"S039",171,"2024-10-28T10:52:56Z",0.00591340182839195,81.63,NA,0.78125
"S039",172,"2024-10-28T10:52:57Z",0.00570346102363125,81.43,NA,0.75
"S039",173,"2024-10-28T10:52:58Z",0.00567542299737501,81.25,NA,0.71875
"S039",174,"2024-10-28T10:52:59Z",0.00589967672985503,81.08,76,0.71875
"S039",175,"2024-10-28T10:53:00Z",0.00596265936593338,80.95,NA,0.7578125
"S039",176,"2024-10-28T10:53:01Z",0.00570994294311108,80.83,NA,0.75
"S039",177,"2024-10-28T10:53:02Z",0.00556177696487902,80.75,NA,0.75
"S039",178,"2024-10-28T10:53:03Z",0.00536121891451487,80.67,NA,0.7578125
"S039",179,"2024-10-28T10:53:04Z",0.00523110293257763,80.58,NA,0.765625
"S039",180,"2024-10-28T10:53:05Z",0.00520656263453887,80.52,NA,0.75
"S039",181,"2024-10-28T10:53:06Z",0.00542216235093976,80.45,79,0.71875
"S039",182,"2024-10-28T10:53:07Z",0.00574165291607651,80.38,79,0.703125
"S039",183,"2024-10-28T10:53:08Z",0.00573094490308544,80.33,NA,0.734375
"S039",184,"2024-10-28T10:53:09Z",0.00581294119115462,80.27,NA,0.796875
"S039",185,"2024-10-28T10:53:10Z",0.005690981698136,80.27,NA,0.8125
"S039",186,"2024-10-28T10:53:11Z",0.0056163479486942,80.25,NA,0.78125
"S039",187,"2024-10-28T10:53:12Z",0.0060231242522782,80.28,NA,0.7421875
"S039",188,"2024-10-28T10:53:13Z",0.0066505062959273,80.28,NA,0.734375
"S039",189,"2024-10-28T10:53:14Z",0.00681503137040337,80.3,NA,0.75
"S039",190,"2024-10-28T10:53:15Z",0.0068518938841792,80.33,80,0.7265625
"S039",191,"2024-10-28T10:53:16Z",0.00655892982967292,80.37,NA,0.703125
"S039",192,"2024-10-28T10:53:17Z",0.00635172585290975,80.38,NA,0.71875
"S039",193,"2024-10-28T10:53:18Z",0.00589778869678627,80.38,NA,0.765625
"S039",194,"2024-10-28T10:53:19Z",0.00547441638428918,80.38,NA,0.75
"S039",195,"2024-10-28T10:53:20Z",0.00536505221492561,80.38,NA,0.7421875
"S039",196,"2024-10-28T10:53:21Z",0.00539617058349719,80.4,81,0.75
"S039",197,"2024-10-28T10:53:22Z",0.0053047315435763,80.45,81,0.75
"S039",198,"2024-10-28T10:53:23Z",0.00545447137530894,80.5,NA,0.71875
"S039",199,"2024-10-28T10:53:24Z",0.00581437293918901,80.55,NA,0.6875
"S039",200,"2024-10-28T10:53:25Z",0.00605841633885097,80.62,NA,0.6484375
"S039",201,"2024-10-28T10:53:26Z",0.00594279273477357,80.67,NA,0.640625
"S039",202,"2024-10-28T10:53:27Z",0.00595463128041287,80.75,NA,0.640625
"S039",203,"2024-10-28T10:53:28Z",0.00606640525017135,80.83,NA,0.671875
"S039",204,"2024-10-28T10:53:29Z",0.00613594349979338,80.92,NA,0.7578125
"S039",205,"2024-10-28T10:53:30Z",0.00640573272351124,80.95,NA,0.78125
"S039",206,"2024-10-28T10:53:31Z",0.00659741396268161,80.97,88,NA
"S039",207,"2024-10-28T10:53:32Z",0.00679979263800059,81,NA,NA
"S039",208,"2024-10-28T10:53:33Z",0.00678362529098306,81,NA,NA
"S039",209,"2024-10-28T10:53:34Z",0.00666562621478692,81,NA,NA
"S039",210,"2024-10-28T10:53:35Z",0.00652675266854276,81,NA,NA
"S039",211,"2024-10-28T10:53:36Z",0.0065123446599028,80.98,82,0.625
"S039",212,"2024-10-28T10:53:37Z",0.00653761999468123,81.02,82,0.640625
"S039",213,"2024-10-28T10:53:38Z",0.00623931651880785,81.02,NA,0.65625
"S039",214,"2024-10-28T10:53:39Z",0.00571466251727416,81.03,NA,0.734375
"S039",215,"2024-10-28T10:53:40Z",0.00535431222300118,81.03,NA,0.875
"S039",216,"2024-10-28T10:53:41Z",0.00527957788820732,81,NA,0.984375
"S039",217,"2024-10-28T10:53:42Z",0.0053114708849613,80.97,86,0.9296875
"S039",218,"2024-10-28T10:53:43Z",0.00543727474334869,80.9,NA,0.9375
"S039",219,"2024-10-28T10:53:44Z",0.00552285775738225,80.82,NA,0.921875
